start_date,end_date,type,press_conference,source_note
1998-06-30,1998-07-01,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical1998.htm
1998-08-18,1998-08-18,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical1998.htm
1998-09-21,1998-09-21,conference_call,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical1998.htm
1998-09-29,1998-09-29,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical1998.htm
1998-10-15,1998-10-15,conference_call,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical1998.htm
1998-11-17,1998-11-17,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical1998.htm
1998-12-22,1998-12-22,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical1998.htm
1999-02-02,1999-02-03,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical1999.htm
1999-03-30,1999-03-30,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical1999.htm
1999-05-18,1999-05-18,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical1999.htm
1999-06-29,1999-06-30,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical1999.htm
1999-08-24,1999-08-24,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical1999.htm
1999-10-05,1999-10-05,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical1999.htm
1999-11-16,1999-11-16,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical1999.htm
1999-12-21,1999-12-21,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical1999.htm
2000-02-01,2000-02-02,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2000.htm
2000-03-21,2000-03-21,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2000.htm
2000-05-16,2000-05-16,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2000.htm
2000-06-27,2000-06-28,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2000.htm
2000-08-22,2000-08-22,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2000.htm
2000-10-03,2000-10-03,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2000.htm
2000-11-15,2000-11-15,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2000.htm
2000-12-19,2000-12-19,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2000.htm
2001-01-03,2001-01-03,conference_call,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2001.htm
2001-01-30,2001-01-31,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2001.htm
2001-03-20,2001-03-20,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2001.htm
2001-04-11,2001-04-11,conference_call,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2001.htm
2001-04-18,2001-04-18,conference_call,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2001.htm
2001-05-15,2001-05-15,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2001.htm
2001-06-26,2001-06-27,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2001.htm
2001-08-21,2001-08-21,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2001.htm
2001-09-13,2001-09-13,conference_call,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2001.htm
2001-09-17,2001-09-17,conference_call,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2001.htm
2001-10-02,2001-10-02,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2001.htm
2001-11-06,2001-11-06,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2001.htm
2001-12-11,2001-12-11,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2001.htm
2002-01-29,2002-01-30,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2002.htm
2002-03-19,2002-03-19,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2002.htm
2002-05-07,2002-05-07,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2002.htm
2002-06-25,2002-06-26,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2002.htm
2002-08-13,2002-08-13,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2002.htm
2002-09-24,2002-09-24,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2002.htm
2002-11-06,2002-11-06,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2002.htm
2002-12-10,2002-12-10,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2002.htm
2003-01-28,2003-01-29,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2003.htm
2003-03-18,2003-03-18,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2003.htm
2003-03-25,2003-03-25,conference_call,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2003.htm
2003-04-01,2003-04-01,conference_call,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2003.htm
2003-04-08,2003-04-08,conference_call,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2003.htm
2003-04-16,2003-04-16,conference_call,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2003.htm
2003-05-06,2003-05-06,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2003.htm
2003-06-24,2003-06-25,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2003.htm
2003-08-12,2003-08-12,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2003.htm
2003-09-15,2003-09-16,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2003.htm
2003-10-28,2003-10-28,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2003.htm
2003-12-09,2003-12-09,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2003.htm
2004-01-27,2004-01-28,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2004.htm
2004-03-16,2004-03-16,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2004.htm
2004-05-04,2004-05-04,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2004.htm
2004-06-29,2004-06-30,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2004.htm
2004-08-10,2004-08-10,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2004.htm
2004-09-21,2004-09-21,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2004.htm
2004-11-10,2004-11-10,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2004.htm
2004-12-14,2004-12-14,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2004.htm
2005-02-01,2005-02-02,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2005.htm
2005-03-22,2005-03-22,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2005.htm
2005-05-03,2005-05-03,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2005.htm
2005-06-29,2005-06-30,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2005.htm
2005-08-09,2005-08-09,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2005.htm
2005-09-20,2005-09-20,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2005.htm
2005-11-01,2005-11-01,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2005.htm
2005-12-13,2005-12-13,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2005.htm
2006-01-31,2006-01-31,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2006.htm
2006-03-27,2006-03-28,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2006.htm
2006-05-10,2006-05-10,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2006.htm
2006-06-28,2006-06-29,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2006.htm
2006-08-08,2006-08-08,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2006.htm
2006-09-20,2006-09-20,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2006.htm
2006-10-24,2006-10-25,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2006.htm
2006-12-12,2006-12-12,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2006.htm
2007-01-30,2007-01-31,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2007.htm
2007-03-20,2007-03-21,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2007.htm
2007-05-09,2007-05-09,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2007.htm
2007-06-27,2007-06-28,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2007.htm
2007-08-07,2007-08-07,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2007.htm
2007-08-10,2007-08-10,conference_call,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2007.htm
2007-08-16,2007-08-16,conference_call,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2007.htm
2007-09-18,2007-09-18,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2007.htm
2007-10-30,2007-10-31,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2007.htm
2007-12-06,2007-12-06,conference_call,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2007.htm
2007-12-11,2007-12-11,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2007.htm
2008-01-09,2008-01-09,conference_call,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2008.htm
2008-01-21,2008-01-21,conference_call,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2008.htm
2008-01-29,2008-01-30,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2008.htm
2008-03-10,2008-03-10,conference_call,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2008.htm
2008-03-18,2008-03-18,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2008.htm
2008-04-29,2008-04-30,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2008.htm
2008-06-24,2008-06-25,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2008.htm
2008-07-24,2008-07-24,conference_call,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2008.htm
2008-08-05,2008-08-05,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2008.htm
2008-09-16,2008-09-16,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2008.htm
2008-09-29,2008-09-29,conference_call,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2008.htm
2008-10-07,2008-10-07,conference_call,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2008.htm
2008-10-28,2008-10-29,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2008.htm
2008-12-15,2008-12-16,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2008.htm
2009-01-16,2009-01-16,conference_call,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2009.htm
2009-01-27,2009-01-28,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2009.htm
2009-02-07,2009-02-07,conference_call,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2009.htm
2009-03-17,2009-03-18,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2009.htm
2009-04-28,2009-04-29,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2009.htm
2009-06-03,2009-06-03,conference_call,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2009.htm
2009-06-23,2009-06-24,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2009.htm
2009-08-11,2009-08-12,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2009.htm
2009-09-22,2009-09-23,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2009.htm
2009-11-03,2009-11-04,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2009.htm
2009-12-15,2009-12-16,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2009.htm
2010-01-26,2010-01-27,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2010.htm
2010-03-16,2010-03-16,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2010.htm
2010-04-27,2010-04-28,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2010.htm
2010-05-09,2010-05-09,conference_call,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2010.htm
2010-06-22,2010-06-23,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2010.htm
2010-08-10,2010-08-10,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2010.htm
2010-09-21,2010-09-21,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2010.htm
2010-10-15,2010-10-15,conference_call,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2010.htm
2010-11-02,2010-11-03,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2010.htm
2010-12-14,2010-12-14,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2010.htm
2011-01-25,2011-01-26,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2011.htm
2011-03-15,2011-03-15,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2011.htm
2011-04-26,2011-04-27,scheduled,True,https://www.federalreserve.gov/monetarypolicy/fomchistorical2011.htm
2011-06-21,2011-06-22,scheduled,True,https://www.federalreserve.gov/monetarypolicy/fomchistorical2011.htm
2011-08-01,2011-08-01,conference_call,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2011.htm
2011-08-09,2011-08-09,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2011.htm
2011-09-20,2011-09-21,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2011.htm
2011-11-01,2011-11-02,scheduled,True,https://www.federalreserve.gov/monetarypolicy/fomchistorical2011.htm
2011-11-28,2011-11-28,conference_call,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2011.htm
2011-12-13,2011-12-13,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2011.htm
2012-01-24,2012-01-25,scheduled,True,https://www.federalreserve.gov/monetarypolicy/fomchistorical2012.htm
2012-03-13,2012-03-13,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2012.htm
2012-04-24,2012-04-25,scheduled,True,https://www.federalreserve.gov/monetarypolicy/fomchistorical2012.htm
2012-06-19,2012-06-20,scheduled,True,https://www.federalreserve.gov/monetarypolicy/fomchistorical2012.htm
2012-07-31,2012-08-01,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2012.htm
2012-09-12,2012-09-13,scheduled,True,https://www.federalreserve.gov/monetarypolicy/fomchistorical2012.htm
2012-10-23,2012-10-24,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2012.htm
2012-12-11,2012-12-12,scheduled,True,https://www.federalreserve.gov/monetarypolicy/fomchistorical2012.htm
2013-01-29,2013-01-30,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2013.htm
2013-03-19,2013-03-20,scheduled,True,https://www.federalreserve.gov/monetarypolicy/fomchistorical2013.htm
2013-04-30,2013-05-01,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2013.htm
2013-06-18,2013-06-19,scheduled,True,https://www.federalreserve.gov/monetarypolicy/fomchistorical2013.htm
2013-07-30,2013-07-31,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2013.htm
2013-09-17,2013-09-18,scheduled,True,https://www.federalreserve.gov/monetarypolicy/fomchistorical2013.htm
2013-10-16,2013-10-16,conference_call,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2013.htm
2013-10-29,2013-10-30,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2013.htm
2013-12-17,2013-12-18,scheduled,True,https://www.federalreserve.gov/monetarypolicy/fomchistorical2013.htm
2014-01-28,2014-01-29,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2014.htm
2014-03-04,2014-03-04,conference_call,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2014.htm
2014-03-18,2014-03-19,scheduled,True,https://www.federalreserve.gov/monetarypolicy/fomchistorical2014.htm
2014-04-29,2014-04-30,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2014.htm
2014-06-17,2014-06-18,scheduled,True,https://www.federalreserve.gov/monetarypolicy/fomchistorical2014.htm
2014-07-29,2014-07-30,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2014.htm
2014-09-16,2014-09-17,scheduled,True,https://www.federalreserve.gov/monetarypolicy/fomchistorical2014.htm
2014-10-28,2014-10-29,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2014.htm
2014-12-16,2014-12-17,scheduled,True,https://www.federalreserve.gov/monetarypolicy/fomchistorical2014.htm
2015-01-27,2015-01-28,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2015.htm
2015-03-17,2015-03-18,scheduled,True,https://www.federalreserve.gov/monetarypolicy/fomchistorical2015.htm
2015-04-28,2015-04-29,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2015.htm
2015-06-16,2015-06-17,scheduled,True,https://www.federalreserve.gov/monetarypolicy/fomchistorical2015.htm
2015-07-28,2015-07-29,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2015.htm
2015-09-16,2015-09-17,scheduled,True,https://www.federalreserve.gov/monetarypolicy/fomchistorical2015.htm
2015-10-27,2015-10-28,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2015.htm
2015-12-15,2015-12-16,scheduled,True,https://www.federalreserve.gov/monetarypolicy/fomchistorical2015.htm
2016-01-26,2016-01-27,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2016.htm
2016-03-15,2016-03-16,scheduled,True,https://www.federalreserve.gov/monetarypolicy/fomchistorical2016.htm
2016-04-26,2016-04-27,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2016.htm
2016-06-14,2016-06-15,scheduled,True,https://www.federalreserve.gov/monetarypolicy/fomchistorical2016.htm
2016-07-26,2016-07-27,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2016.htm
2016-09-20,2016-09-21,scheduled,True,https://www.federalreserve.gov/monetarypolicy/fomchistorical2016.htm
2016-11-01,2016-11-02,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2016.htm
2016-12-13,2016-12-14,scheduled,True,https://www.federalreserve.gov/monetarypolicy/fomchistorical2016.htm
2017-01-31,2017-02-01,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2017.htm
2017-03-14,2017-03-15,scheduled,True,https://www.federalreserve.gov/monetarypolicy/fomchistorical2017.htm
2017-05-02,2017-05-03,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2017.htm
2017-06-13,2017-06-14,scheduled,True,https://www.federalreserve.gov/monetarypolicy/fomchistorical2017.htm
2017-07-25,2017-07-26,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2017.htm
2017-09-19,2017-09-20,scheduled,True,https://www.federalreserve.gov/monetarypolicy/fomchistorical2017.htm
2017-10-31,2017-11-01,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2017.htm
2017-12-12,2017-12-13,scheduled,True,https://www.federalreserve.gov/monetarypolicy/fomchistorical2017.htm
2018-01-30,2018-01-31,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm
2018-03-20,2018-03-21,scheduled,True,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm
2018-05-01,2018-05-02,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm
2018-06-12,2018-06-13,scheduled,True,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm
2018-07-31,2018-08-01,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm
2018-09-25,2018-09-26,scheduled,True,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm
2018-11-07,2018-11-08,scheduled,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm
2018-12-18,2018-12-19,scheduled,True,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm
2019-01-29,2019-01-30,scheduled,True,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm
2019-03-19,2019-03-20,scheduled,True,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm
2019-04-30,2019-05-01,scheduled,True,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm
2019-06-18,2019-06-19,scheduled,True,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm
2019-07-30,2019-07-31,scheduled,True,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm
2019-09-17,2019-09-18,scheduled,True,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm
2019-10-04,2019-10-04,conference_call,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm
2019-10-29,2019-10-30,scheduled,True,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm
2019-12-10,2019-12-11,scheduled,True,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm
2020-01-28,2020-01-29,scheduled,True,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm
2020-03-02,2020-03-02,conference_call,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm
2020-03-15,2020-03-15,emergency,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm
2020-03-17,2020-03-18,cancelled,False,"https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm — superseded by the 2020-03-15 emergency session, announced before the would-be T-1 entry (Fed 2020 historical page: 'cancelled')"
2020-03-19,2020-03-19,notation_vote,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm
2020-03-23,2020-03-23,notation_vote,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm
2020-03-31,2020-03-31,notation_vote,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm
2020-04-28,2020-04-29,scheduled,True,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm
2020-06-09,2020-06-10,scheduled,True,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm
2020-07-28,2020-07-29,scheduled,True,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm
2020-08-27,2020-08-27,notation_vote,False,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm
